,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
50,강원도,2017-02-20,415036.222,2017.0,2.0,1.2928571428571427,-4.15,2339.6428571428573,5.564285714285715,562.4285714285714,12.642857142857142,302.14285714285717,1292.2142857142858,7.428571428571429,286.42857142857144,1310.2857142857142,2.957142857142857,2547.8571428571427,290.7142857142857,-7.207142857142857,27.928571428571427,1253.9285714285713,56.99285714285714,3.942857142857143,988.1428571428571,1027.8,2359.214285714286,1004.7285714285715,268.92857142857144,1014.45,11.0,8.464285714285714,2.5,-7.5928571428571425,2.4642857142857144
51,강원도,2017-02-21,463009.647,2017.0,2.0,-0.8499999999999999,-7.392857142857143,606.5714285714286,6.135714285714286,1483.0,5.678571428571429,226.42857142857142,1332.7142857142858,3.457142857142857,219.28571428571428,1199.5714285714287,1.3642857142857143,1181.7857142857142,190.71428571428572,-9.964285714285714,23.857142857142858,1308.5714285714287,53.885714285714286,2.9642857142857144,1002.5571428571428,1033.357142857143,900.3571428571429,1025.8857142857144,2018.0714285714287,1029.5142857142857,11.057142857142859,9.549999999999999,1.2142857142857142,-10.264285714285714,0.0
52,강원도,2017-02-22,68394.167,2017.0,2.0,1.7142857142857142,-1.5071428571428573,79.14285714285714,4.2,1365.5,5.285714285714286,210.71428571428572,1152.5714285714287,2.8714285714285714,202.14285714285714,1079.9285714285713,0.9071428571428571,779.0714285714286,207.85714285714286,-2.1571428571428575,50.142857142857146,773.0,77.60000000000001,5.421428571428572,989.85,1026.007142857143,3.7142857142857144,1009.0,2188.6428571428573,1016.15,11.1,0.17142857142857146,1.0857142857142856,-4.285714285714286,4.814285714285715
53,강원도,2017-02-23,372219.462,2017.0,2.0,0.7,-2.942857142857143,2353.5,4.214285714285714,1185.7142857142858,9.642857142857142,284.2857142857143,1332.5,5.757142857142857,284.2857142857143,1338.357142857143,2.4714285714285715,2145.3571428571427,273.57142857142856,-7.471428571428571,32.642857142857146,1574.4285714285713,56.949999999999996,3.6571428571428575,989.6928571428572,1021.7785714285714,2343.3571428571427,1009.0428571428572,31.785714285714285,1016.1785714285714,11.107142857142858,7.1000000000000005,2.164285714285714,-6.292857142857143,0.014285714285714287
54,강원도,2017-02-24,514470.65499999997,2017.0,2.0,-0.7000000000000001,-6.642857142857143,669.2142857142857,4.835714285714286,1483.7142857142858,10.442857142857141,278.57142857142856,1522.5,5.942857142857143,277.85714285714283,1480.7857142857142,2.292857142857143,1978.0714285714287,262.14285714285717,-11.15,21.714285714285715,1383.9285714285713,49.30714285714286,2.692857142857143,995.8000000000001,1024.7071428571428,820.9285714285714,1020.1071428571429,1530.142857142857,1022.6142857142858,11.2,9.521428571428572,1.1214285714285714,-9.442857142857141,0.0
55,강원도,2017-02-25,457164.56100000005,2017.0,2.0,1.842857142857143,-3.9214285714285713,659.3571428571429,7.492857142857143,1454.857142857143,10.257142857142856,264.2857142857143,1274.0,5.828571428571428,265.0,1323.7142857142858,2.292857142857143,1990.4285714285713,232.14285714285714,-8.457142857142857,26.142857142857142,1469.4285714285713,50.607142857142854,3.2857142857142856,994.2642857142857,1023.2714285714285,494.92857142857144,1017.5214285714285,1557.0714285714287,1020.75,11.2,9.392857142857142,1.8642857142857143,-7.835714285714286,0.0
56,강원도,2017-02-26,429660.892,2017.0,2.0,1.7428571428571427,-3.185714285714286,1047.9285714285713,7.942857142857142,1449.2857142857142,6.8428571428571425,274.2857142857143,1005.6428571428571,4.214285714285714,217.85714285714286,1162.5,1.3499999999999999,1165.5,179.28571428571428,-6.621428571428572,28.142857142857142,1089.142857142857,57.41428571428571,3.7857142857142856,998.0428571428572,1027.857142857143,2343.214285714286,1021.3857142857142,430.64285714285717,1024.65,11.242857142857144,8.721428571428572,2.5500000000000003,-6.985714285714286,0.0
57,강원도,2017-02-27,442361.52,2017.0,2.0,2.0357142857142856,-4.435714285714286,611.3571428571429,9.742857142857144,1406.857142857143,6.978571428571429,215.0,1457.2142857142858,4.0928571428571425,222.85714285714286,1457.0714285714287,1.3357142857142856,1142.142857142857,220.71428571428572,-5.7,27.0,1373.357142857143,61.228571428571435,4.15,1000.4571428571428,1029.5928571428572,806.4285714285714,1024.2142857142858,1522.357142857143,1027.0928571428572,11.3,9.121428571428572,2.7785714285714285,-7.885714285714286,0.0
58,강원도,2017-02-28,461792.014,2017.0,2.0,4.121428571428572,-3.407142857142857,515.5714285714286,11.635714285714286,1417.5,6.95,225.0,1469.0714285714287,4.014285714285714,230.0,1503.857142857143,1.4285714285714286,1240.2142857142858,170.71428571428572,-6.642857142857143,22.428571428571427,1430.9285714285713,50.128571428571426,3.7857142857142856,997.7357142857143,1027.857142857143,374.14285714285717,1020.6214285714286,1805.9285714285713,1024.0785714285714,11.3,9.478571428571428,3.507142857142857,-7.3,0.0
59,강원도,2017-03-01,186445.631,2017.0,3.0,5.021428571428571,0.8071428571428572,992.8571428571429,10.514285714285714,1356.857142857143,7.3,235.71428571428572,1451.357142857143,4.185714285714286,239.28571428571428,1492.9285714285713,1.2,1046.7142857142858,205.0,-2.792857142857143,30.142857142857142,1256.857142857143,60.94285714285714,5.128571428571428,990.3357142857143,1022.0857142857143,45.285714285714285,1011.9785714285715,2304.785714285714,1016.3571428571429,11.392857142857142,0.8785714285714287,3.957142857142857,-2.4857142857142853,0.8857142857142858
60,강원도,2017-03-02,107241.486,2017.0,3.0,2.257142857142857,-1.1714285714285713,2324.714285714286,5.242857142857143,1129.0,8.221428571428572,242.14285714285714,1481.5,4.75,243.57142857142858,1498.5,1.5714285714285714,1363.2142857142858,223.57142857142858,-0.8928571428571429,57.142857142857146,1817.4285714285713,80.97857142857143,5.864285714285714,987.7142857142857,1018.8785714285714,2356.8571428571427,1010.1714285714286,397.85714285714283,1013.9357142857143,11.4,0.9642857142857143,2.7357142857142853,-4.8428571428571425,4.628571428571428
61,강원도,2017-03-03,464812.847,2017.0,3.0,2.8857142857142857,-4.257142857142857,583.8571428571429,9.685714285714285,1528.857142857143,8.235714285714286,261.42857142857144,1370.0714285714287,4.5928571428571425,245.71428571428572,1392.7857142857142,1.7714285714285716,1526.642857142857,210.0,-6.228571428571429,30.071428571428573,1441.7142857142858,55.32142857142857,3.8999999999999995,992.7857142857143,1021.9428571428572,820.8571428571429,1016.2714285714285,1588.0,1019.1357142857142,11.442857142857141,9.657142857142857,3.085714285714286,-7.507142857142857,0.0
62,강원도,2017-03-04,478170.46,2017.0,3.0,4.1000000000000005,-1.8928571428571428,745.7142857142857,11.507142857142856,1360.5,6.578571428571428,197.14285714285714,1194.357142857143,3.9285714285714284,221.42857142857142,1227.5714285714287,1.2642857142857142,1092.7142857142858,201.42857142857142,-4.757142857142857,21.642857142857142,1198.142857142857,58.550000000000004,4.4714285714285715,992.6357142857142,1020.9499999999999,854.5714285714286,1016.2357142857143,1080.857142857143,1018.8357142857143,11.5,8.671428571428573,4.0,-6.235714285714286,0.0
63,강원도,2017-03-05,325546.452,2017.0,3.0,4.7,-2.1928571428571426,569.7857142857143,11.521428571428572,1437.857142857143,6.857142857142857,227.85714285714286,1631.5,3.957142857142857,231.42857142857142,1627.0714285714287,1.4142857142857144,1223.4285714285713,223.57142857142858,-2.2785714285714285,32.0,1429.857142857143,64.87857142857142,5.3500000000000005,989.157142857143,1019.4571428571428,399.7142857142857,1011.3142857142857,1845.357142857143,1015.1285714285714,11.5,5.8428571428571425,4.5928571428571425,-5.942857142857143,0.5928571428571429
64,강원도,2017-03-06,446921.264,2017.0,3.0,1.4214285714285715,-1.8714285714285714,2234.0714285714284,5.235714285714286,983.0,11.62857142857143,291.42857142857144,1501.0,6.564285714285715,293.57142857142856,1413.642857142857,3.0142857142857147,2602.1428571428573,256.42857142857144,-10.328571428571427,19.785714285714285,1595.357142857143,45.35,3.121428571428571,987.4928571428571,1016.1999999999999,2232.5714285714284,1011.2857142857143,215.0,1013.8142857142857,11.6,8.928571428571429,3.257142857142857,-5.464285714285714,0.8642857142857142
65,강원도,2017-03-07,558706.463,2017.0,3.0,-0.8214285714285714,-3.9071428571428575,742.5,3.5357142857142856,1475.5,10.385714285714286,290.0,1222.5714285714287,5.771428571428571,272.85714285714283,1251.7857142857142,3.1285714285714286,2693.8571428571427,273.57142857142856,-16.085714285714285,16.642857142857142,1346.0,32.5,1.8071428571428572,987.6071428571429,1016.0857142857143,1149.857142857143,1011.8000000000001,1611.4285714285713,1014.2214285714286,11.6,10.078571428571427,1.8357142857142856,-7.357142857142857,0.0
66,강원도,2017-03-08,468505.307,2017.0,3.0,-0.20714285714285716,-5.978571428571429,617.0,4.685714285714285,1457.4285714285713,12.592857142857143,255.71428571428572,1554.4285714285713,6.671428571428572,267.14285714285717,1555.5714285714287,3.0142857142857147,2598.6428571428573,262.85714285714283,-10.992857142857144,25.642857142857142,1392.357142857143,46.357142857142854,2.7357142857142853,986.15,1015.6285714285714,215.14285714285714,1010.0214285714285,1571.5714285714287,1012.6714285714286,11.657142857142857,8.95,1.6642857142857144,-9.192857142857141,0.05714285714285715
67,강원도,2017-03-09,424439.22000000003,2017.0,3.0,3.257142857142857,-3.35,631.4285714285714,9.178571428571429,1473.4285714285713,13.6,275.0,1433.357142857143,7.164285714285714,262.85714285714283,1391.2857142857142,3.257142857142857,2822.0714285714284,230.0,-9.157142857142857,24.214285714285715,1658.2857142857142,42.40714285714286,3.1142857142857143,984.7714285714285,1013.842857142857,1362.642857142857,1006.8285714285714,1554.142857142857,1010.8714285714286,11.7,8.685714285714287,3.371428571428571,-6.992857142857143,0.0
68,강원도,2017-03-10,544216.895,2017.0,3.0,3.557142857142857,-3.1142857142857143,765.6428571428571,10.571428571428571,1488.2857142857142,9.664285714285715,280.0,1280.0,5.371428571428572,286.42857142857144,1324.857142857143,1.8571428571428572,1608.0,260.7142857142857,-9.957142857142857,17.285714285714285,1426.4285714285713,40.42142857142857,2.9642857142857144,991.9571428571428,1021.7214285714286,2355.5,1013.3000000000001,1.2857142857142858,1018.1999999999999,11.7,10.392857142857142,4.557142857142857,-7.885714285714286,0.0
69,강원도,2017-03-11,506268.175,2017.0,3.0,5.5928571428571425,-3.0214285714285714,494.07142857142856,14.228571428571428,1478.0,6.457142857142857,203.57142857142858,1500.2857142857142,3.7214285714285715,206.42857142857142,1508.0714285714287,1.3714285714285714,1181.4285714285713,172.14285714285714,-8.071428571428571,16.285714285714285,1386.142857142857,41.471428571428575,3.435714285714286,996.6142857142858,1025.5214285714287,805.7857142857143,1019.7214285714286,1241.2142857142858,1022.7714285714285,11.8,10.271428571428572,5.535714285714286,-8.342857142857143,0.0
70,강원도,2017-03-12,286323.289,2017.0,3.0,7.792857142857143,1.5785714285714285,593.2142857142857,13.514285714285714,1404.857142857143,8.192857142857143,253.57142857142858,1838.7857142857142,4.628571428571428,251.42857142857142,1671.357142857143,1.5142857142857142,1309.5714285714287,248.57142857142858,-3.5714285714285716,25.428571428571427,1259.142857142857,47.5,4.892857142857143,993.9428571428572,1023.407142857143,152.0,1016.592857142857,1838.2857142857142,1019.7928571428572,11.8,2.1285714285714286,5.8,-3.1,0.0642857142857143
71,강원도,2017-03-13,475640.675,2017.0,3.0,5.914285714285714,0.28571428571428575,1512.0,12.028571428571428,1049.0714285714287,7.957142857142857,248.57142857142858,1129.4285714285713,4.778571428571429,243.57142857142858,1242.142857142857,1.8,1562.857142857143,177.85714285714286,-3.257142857142857,27.857142857142858,1117.9285714285713,55.378571428571426,4.892857142857143,991.7357142857143,1020.2928571428572,924.3571428571429,1014.8357142857143,1172.2142857142858,1017.6857142857143,11.835714285714287,9.114285714285714,7.385714285714286,-4.835714285714286,0.0
72,강원도,2017-03-14,280433.092,2017.0,3.0,2.2785714285714285,-2.0142857142857142,937.7142857142857,8.807142857142857,1197.0714285714287,9.157142857142857,221.42857142857142,1360.4285714285713,5.492857142857143,222.14285714285714,1425.857142857143,1.6285714285714286,1408.142857142857,165.71428571428572,-3.6714285714285713,38.5,1318.5714285714287,68.42142857142856,4.778571428571429,992.7285714285715,1022.8142857142857,2315.5714285714284,1016.1857142857143,1089.5,1019.1785714285714,11.9,4.364285714285715,3.757142857142857,-6.585714285714286,2.5928571428571425
73,강원도,2017-03-15,462145.421,2017.0,3.0,2.807142857142857,-3.4499999999999997,658.1428571428571,9.978571428571428,1463.9285714285713,6.114285714285714,215.71428571428572,1366.2857142857142,3.935714285714286,204.28571428571428,1346.9285714285713,1.4928571428571427,1296.5714285714287,200.0,-6.1571428571428575,28.0,1436.2857142857142,57.37142857142857,3.9714285714285715,996.9142857142857,1025.6857142857143,876.7142857142857,1021.0571428571428,1170.642857142857,1023.4,11.9,8.985714285714286,5.164285714285714,-7.3428571428571425,0.0
74,강원도,2017-03-16,508352.504,2017.0,3.0,4.2785714285714285,-3.3642857142857143,590.5714285714286,12.049999999999999,1414.857142857143,6.778571428571429,227.14285714285714,1502.7142857142858,4.078571428571428,232.85714285714286,1470.0714285714287,1.3071428571428572,1133.857142857143,202.14285714285714,-5.8500000000000005,23.571428571428573,1467.142857142857,53.628571428571426,4.0928571428571425,995.1714285714286,1024.3642857142856,428.42857142857144,1017.8714285714286,1550.857142857143,1021.4357142857143,12.0,10.221428571428572,5.864285714285714,-7.942857142857143,0.0
75,강원도,2017-03-17,532095.77,2017.0,3.0,6.021428571428571,-1.9357142857142857,639.9285714285714,14.171428571428573,1419.642857142857,6.628571428571428,199.28571428571428,1372.2142857142858,3.942857142857143,225.0,1395.0714285714287,1.3,1137.5714285714287,149.28571428571428,-6.357142857142857,18.714285714285715,1332.142857142857,46.12142857142857,3.9285714285714284,996.842857142857,1025.3,919.8571428571429,1019.9714285714286,1096.5,1022.9928571428571,12.0,10.492857142857144,7.078571428571428,-6.7,0.0
76,강원도,2017-03-18,392165.489,2017.0,3.0,8.578571428571427,2.792857142857143,343.64285714285717,15.842857142857143,1459.0,8.72857142857143,252.14285714285714,1399.642857142857,4.942857142857143,250.71428571428572,1344.5,1.5214285714285716,1332.2142857142858,245.71428571428572,-6.257142857142858,16.357142857142858,1418.5714285714287,38.09285714285714,3.9071428571428575,997.3928571428571,1025.392857142857,1033.7857142857142,1020.2857142857143,1540.5,1023.3285714285714,12.071428571428571,7.014285714285714,8.107142857142858,-2.2714285714285714,0.0
77,강원도,2017-03-19,532992.337,2017.0,3.0,7.985714285714286,0.09285714285714289,993.9285714285714,16.607142857142858,1476.2857142857142,6.035714285714286,240.71428571428572,1288.142857142857,3.414285714285714,199.28571428571428,1574.0,1.2642857142857142,1090.642857142857,178.57142857142858,-5.314285714285715,18.071428571428573,1256.7857142857142,43.32857142857143,4.2785714285714285,999.657142857143,1029.05,823.8571428571429,1022.35,1139.5,1025.6857142857143,12.1,10.414285714285715,8.935714285714285,-4.8999999999999995,0.0
78,강원도,2017-03-20,222833.685,2017.0,3.0,8.235714285714286,0.39999999999999997,577.7857142857143,14.757142857142856,1388.7142857142858,5.614285714285714,246.42857142857142,1505.2857142857142,3.492857142857143,232.85714285714286,1512.0714285714287,1.0571428571428572,907.0,189.28571428571428,-4.7,20.5,1516.9285714285713,43.128571428571426,4.507142857142857,993.2714285714285,1025.8142857142857,99.28571428571429,1013.842857142857,2299.285714285714,1019.1071428571429,12.1,2.7642857142857147,6.7,-4.457142857142857,0.0
79,강원도,2017-03-21,197221.173,2017.0,3.0,4.5928571428571425,0.007142857142857085,2195.214285714286,9.87857142857143,885.5,8.885714285714286,155.0,935.3571428571429,5.228571428571429,77.14285714285714,965.2142857142857,1.6214285714285714,1408.142857142857,159.28571428571428,-1.342857142857143,39.357142857142854,603.0,67.39285714285714,5.628571428571428,990.1428571428571,1020.3357142857143,2233.0,1012.592857142857,395.5,1016.25,12.2,2.914285714285714,6.0,-4.2785714285714285,3.05
80,강원도,2017-03-22,487665.541,2017.0,3.0,5.95,-1.957142857142857,518.8571428571429,12.921428571428573,1467.5714285714287,7.385714285714286,234.28571428571428,1413.5,4.185714285714286,239.28571428571428,1484.642857142857,1.4785714285714284,1283.7142857142858,180.0,-5.478571428571429,20.785714285714285,1444.5,50.56428571428571,4.235714285714286,993.7857142857143,1021.9642857142857,695.5,1016.9857142857143,1543.7142857142858,1019.8285714285714,12.2,9.285714285714286,7.9071428571428575,-6.328571428571428,0.0
