,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
50,강원도,2021-02-20,1757025.454,2021.0,2.0,9.078571428571427,2.65,1263.4285714285713,15.37142857142857,1489.5,11.9,262.85714285714283,983.0,6.2,240.0,1078.642857142857,2.9214285714285713,2526.1428571428573,224.28571428571428,-2.8214285714285716,20.142857142857142,1491.9285714285713,48.48571428571428,5.142857142857143,982.6357142857142,1010.7142857142857,2166.1428571428573,1006.2428571428571,827.4285714285714,1008.092857142857,11.0,8.578571428571427,6.228571428571429,-1.3499999999999999,0.0
51,강원도,2021-02-21,1697349.976,2021.0,2.0,9.471428571428572,0.2571428571428571,1064.857142857143,18.864285714285717,1342.642857142857,11.607142857142858,201.42857142857142,1486.857142857143,6.021428571428571,211.42857142857142,1381.642857142857,2.3714285714285714,2043.857142857143,239.28571428571428,-0.10714285714285714,27.928571428571427,1139.2857142857142,55.9,6.242857142857143,984.0428571428572,1011.8000000000001,1041.2857142857142,1006.2428571428571,1380.857142857143,1009.2642857142857,11.057142857142859,8.907142857142857,6.957142857142857,-2.5214285714285714,0.0
52,강원도,2021-02-22,1532493.508,2021.0,2.0,7.264285714285714,1.7285714285714284,1421.2142857142858,14.035714285714286,1319.5714285714287,10.507142857142856,247.85714285714286,1487.9285714285713,5.55,246.42857142857142,1434.4285714285713,2.157142857142857,1862.9285714285713,252.14285714285714,-1.2714285714285716,33.357142857142854,1624.4285714285713,59.949999999999996,5.914285714285714,987.5642857142857,1020.4285714285714,2356.3571428571427,1009.1357142857142,1167.142857142857,1013.0214285714285,11.1,6.6499999999999995,6.071428571428571,-2.4285714285714284,0.0
53,강원도,2021-02-23,1997911.523,2021.0,2.0,0.7285714285714285,-3.8785714285714286,1264.5,6.0928571428571425,1391.857142857143,6.75,193.57142857142858,1333.0,3.8285714285714287,221.42857142857142,1317.142857142857,1.55,1352.2857142857142,242.85714285714286,-12.114285714285714,19.428571428571427,1381.142857142857,42.1,2.6214285714285714,997.6357142857142,1026.4357142857143,1498.357142857143,1020.3714285714286,102.5,1024.2928571428572,11.107142857142858,9.535714285714286,3.414285714285714,-7.621428571428572,0.0
54,강원도,2021-02-24,1857152.578,2021.0,2.0,0.5714285714285714,-5.321428571428571,595.4285714285714,8.364285714285716,1472.142857142857,5.242857142857143,182.85714285714286,1345.0714285714287,2.9285714285714284,188.57142857142858,1418.2142857142858,1.1071428571428572,954.6428571428571,193.57142857142858,-10.700000000000001,20.0,1289.0,48.55714285714286,2.8785714285714286,999.4928571428571,1028.7714285714285,875.7142857142857,1023.2785714285714,1143.4285714285713,1026.25,11.2,8.371428571428572,3.542857142857143,-8.264285714285714,0.0
55,강원도,2021-02-25,644690.329,2021.0,2.0,1.8642857142857143,-3.6,380.64285714285717,7.478571428571429,1518.7142857142858,4.0,213.57142857142858,1194.357142857143,2.4071428571428575,226.42857142857142,1032.357142857143,0.7285714285714286,638.1428571428571,185.0,-5.871428571428572,36.285714285714285,1264.7142857142858,58.871428571428574,4.085714285714285,997.9571428571428,1026.5785714285714,460.64285714285717,1021.9857142857143,1611.4285714285713,1024.4285714285713,11.2,0.2714285714285714,1.7285714285714284,-6.521428571428571,0.0
56,강원도,2021-02-26,1852207.776,2021.0,2.0,4.114285714285715,-2.6999999999999997,585.7142857142857,11.085714285714285,1376.0,7.707142857142857,124.28571428571429,1523.7142857142858,4.557142857142857,118.57142857142857,1584.2142857142858,1.6642857142857144,1443.9285714285713,196.42857142857142,-3.6785714285714284,34.785714285714285,1375.5,60.614285714285714,4.785714285714286,999.6999999999999,1029.242857142857,2304.0,1022.6714285714286,1046.142857142857,1026.0928571428572,11.25,7.721428571428571,4.921428571428572,-6.185714285714285,0.0
57,강원도,2021-02-27,1445973.698,2021.0,2.0,4.228571428571429,-1.2642857142857142,1480.0714285714287,9.678571428571429,1495.9285714285713,7.4,125.0,1112.0714285714287,4.042857142857143,88.57142857142857,1185.2857142857142,1.8499999999999999,1599.4285714285713,138.57142857142858,-1.0785714285714285,48.57142857142857,1575.142857142857,71.54285714285714,5.7,1004.6214285714286,1032.957142857143,1281.0,1028.5785714285714,662.8571428571429,1031.1857142857143,11.3,4.978571428571429,4.557142857142857,-4.635714285714286,1.3
58,강원도,2021-02-28,1513055.0510000002,2021.0,2.0,5.642857142857143,-3.542857142857143,619.2857142857143,13.107142857142858,1423.357142857143,6.271428571428571,219.28571428571428,1439.5,3.7357142857142853,211.42857142857142,1362.0714285714287,1.1928571428571428,1020.5,247.14285714285714,-2.9642857142857144,27.928571428571427,1453.5714285714287,59.33571428571429,5.028571428571429,1000.2357142857143,1032.2714285714285,107.85714285714286,1022.1642857142857,2073.714285714286,1026.4714285714285,11.3,6.421428571428572,4.8500000000000005,-7.228571428571429,0.0071428571428571435
59,강원도,2021-03-01,75158.354,2021.0,3.0,2.692857142857143,-0.8499999999999999,2197.4285714285716,8.278571428571428,223.28571428571428,10.628571428571428,160.0,1423.9285714285713,5.678571428571429,111.42857142857143,1436.857142857143,2.1357142857142857,1834.642857142857,156.42857142857142,1.2785714285714285,51.92857142857143,86.85714285714286,91.29285714285713,6.814285714285715,992.3642857142858,1022.907142857143,190.57142857142858,1015.3857142857142,1640.0,1018.65,11.4,0.0,2.8428571428571425,-0.3,68.0
60,강원도,2021-03-02,276513.835,2021.0,3.0,-0.7357142857142857,-3.807142857142857,2343.285714285714,2.335714285714286,1381.5,6.7,175.71428571428572,401.57142857142856,3.692857142857143,172.14285714285714,692.3571428571429,1.5642857142857143,1354.7857142857142,177.85714285714286,-3.2785714285714285,63.142857142857146,1374.0,83.45714285714287,4.857142857142857,998.9285714285714,1030.507142857143,2320.0,1017.5428571428572,8.642857142857142,1025.8357142857144,11.4,2.585714285714286,0.6357142857142858,-2.485714285714286,3.392857142857143
61,강원도,2021-03-03,1260577.235,2021.0,3.0,0.8571428571428573,-5.864285714285714,439.2142857142857,7.4071428571428575,1517.357142857143,5.442857142857143,215.0,1336.9285714285713,3.3000000000000003,235.71428571428572,1446.0,1.2,1046.5714285714287,207.85714285714286,-3.8428571428571425,39.785714285714285,1518.5,73.32857142857142,4.671428571428572,1002.9142857142857,1033.4714285714285,816.5714285714286,1026.742857142857,1627.642857142857,1029.7785714285715,11.442857142857141,8.742857142857144,1.1500000000000001,-2.914285714285714,0.0
62,강원도,2021-03-04,864354.8779999999,2021.0,3.0,4.0285714285714285,-1.0,305.07142857142856,10.014285714285714,1523.7142857142858,5.042857142857143,217.14285714285714,1187.0,2.8285714285714287,194.28571428571428,1227.5714285714287,1.0071428571428571,872.7857142857143,212.85714285714286,-0.9357142857142857,47.92857142857143,1314.142857142857,72.56428571428572,5.778571428571429,998.1071428571429,1028.2142857142858,40.0,1021.3571428571429,1670.2142857142858,1024.4357142857143,11.5,1.5642857142857143,1.6285714285714286,-2.7214285714285715,0.014285714285714287
63,강원도,2021-03-05,1966327.466,2021.0,3.0,6.571428571428571,-0.6785714285714286,548.6428571428571,15.864285714285714,1535.7142857142858,5.3500000000000005,282.14285714285717,1434.7857142857142,3.15,255.0,1419.0,1.0357142857142858,894.0,222.14285714285714,0.43571428571428567,32.857142857142854,1619.7857142857142,70.17142857142856,6.457142857142857,994.592857142857,1023.25,626.3571428571429,1016.5785714285714,1513.857142857143,1020.592857142857,11.5,8.678571428571429,4.35,-2.871428571428571,0.0
64,강원도,2021-03-06,461970.138,2021.0,3.0,1.8285714285714287,-0.014285714285714273,1903.9285714285713,7.007142857142857,431.2142857142857,9.571428571428571,80.71428571428571,841.2142857142857,5.285714285714286,112.85714285714286,735.8571428571429,2.4285714285714284,2090.6428571428573,73.57142857142857,-1.7214285714285715,58.5,737.0,78.25,5.457142857142857,1004.1,1033.607142857143,1981.4285714285713,1022.3785714285714,2.857142857142857,1030.8285714285714,11.6,0.33571428571428574,2.292857142857143,-1.3071428571428572,1.5071428571428573
65,강원도,2021-03-07,1761834.092,2021.0,3.0,3.392857142857143,-0.7000000000000001,480.5,9.421428571428573,1446.142857142857,5.678571428571429,168.57142857142858,1368.7857142857142,3.264285714285714,166.42857142857142,1316.9285714285713,1.2,1027.2857142857142,142.14285714285714,-1.7214285714285715,43.857142857142854,1477.5,71.90714285714286,5.435714285714285,1002.4428571428572,1033.15,1.2857142857142858,1025.0785714285714,1620.7142857142858,1028.9071428571428,11.6,7.035714285714286,4.607142857142857,-2.8285714285714287,0.08571428571428572
66,강원도,2021-03-08,2012282.6419999998,2021.0,3.0,3.807142857142857,-2.342857142857143,572.3571428571429,11.157142857142857,1395.2857142857142,5.885714285714286,204.28571428571428,1516.7142857142858,3.5285714285714285,180.0,1483.5,1.1928571428571428,1018.6428571428571,209.28571428571428,-1.5785714285714287,35.642857142857146,1221.5,73.39285714285714,5.542857142857143,1001.2857142857143,1030.4214285714286,851.5714285714286,1025.007142857143,1625.0714285714287,1027.742857142857,11.642857142857142,7.871428571428572,4.721428571428571,-5.378571428571428,0.0
67,강원도,2021-03-09,1869121.789,2021.0,3.0,6.071428571428571,-1.2714285714285716,524.4285714285714,13.642857142857142,1563.4285714285713,7.371428571428572,245.71428571428572,1706.7857142857142,4.0,235.0,1645.0,1.3857142857142857,1193.5714285714287,191.42857142857142,-1.8571428571428572,27.857142857142858,1491.142857142857,62.06428571428571,5.414285714285714,998.2928571428572,1027.5357142857142,547.0714285714286,1020.4714285714286,1558.9285714285713,1024.4071428571428,11.7,9.157142857142857,5.371428571428572,-4.4071428571428575,0.0
68,강원도,2021-03-10,2197089.491,2021.0,3.0,6.228571428571429,-0.6857142857142857,1081.0,14.12857142857143,1385.0,6.328571428571428,192.14285714285714,1208.7857142857142,3.6285714285714286,177.14285714285714,1229.2857142857142,1.3357142857142856,1153.7142857142858,184.28571428571428,-1.6357142857142857,28.428571428571427,1087.357142857143,61.528571428571425,5.457142857142857,1002.8071428571428,1032.242857142857,904.0714285714286,1024.6357142857144,1049.357142857143,1029.0714285714287,11.7,10.035714285714286,6.371428571428572,-4.178571428571429,0.0
69,강원도,2021-03-11,1963347.205,2021.0,3.0,8.671428571428573,-0.3785714285714286,494.07142857142856,17.314285714285713,1492.2857142857142,5.321428571428571,231.42857142857142,1382.5714285714287,3.0357142857142856,215.71428571428572,1445.7142857142858,1.0071428571428571,871.9285714285714,205.0,-1.8285714285714285,19.642857142857142,1487.5714285714287,54.228571428571435,5.471428571428571,999.6642857142857,1030.2857142857142,533.1428571428571,1021.7285714285715,1898.5,1025.5928571428572,11.8,9.192857142857141,7.914285714285714,-3.642857142857143,0.0
70,강원도,2021-03-12,469621.737,2021.0,3.0,7.235714285714286,5.078571428571428,1205.5714285714287,10.428571428571429,913.6428571428571,10.035714285714286,152.14285714285714,1570.5,5.4071428571428575,153.57142857142858,1521.7142857142858,2.0285714285714285,1747.142857142857,153.57142857142858,2.5,48.357142857142854,517.4285714285714,73.52142857142857,7.414285714285714,997.0285714285714,1024.65,1720.4285714285713,1021.092857142857,1087.642857142857,1023.0642857142857,11.8,0.25,6.571428571428571,3.3214285714285716,5.6000000000000005
71,강원도,2021-03-13,1734954.364,2021.0,3.0,6.992857142857142,1.7142857142857142,803.9285714285714,12.678571428571429,1456.2857142857142,6.664285714285714,226.42857142857142,870.3571428571429,3.835714285714286,222.14285714285714,872.7142857142857,1.3571428571428572,1182.142857142857,168.57142857142858,0.8714285714285713,42.785714285714285,1378.142857142857,68.25714285714285,6.535714285714286,995.4714285714286,1025.0571428571427,551.8571428571429,1018.0571428571428,1846.7142857142858,1021.4214285714286,11.857142857142858,7.914285714285714,8.207142857142857,-1.542857142857143,0.0
72,강원도,2021-03-14,1598601.4260000002,2021.0,3.0,7.492857142857142,1.4428571428571428,508.7142857142857,13.9,1396.142857142857,5.614285714285714,203.57142857142858,1396.7142857142858,3.1285714285714286,237.85714285714286,1392.2142857142858,1.042857142857143,895.3571428571429,191.42857142857142,2.492857142857143,47.857142857142854,1410.7857142857142,73.10714285714286,7.392857142857143,993.6142857142858,1021.5714285714286,839.5,1017.3142857142857,1236.357142857143,1019.4785714285715,11.9,7.535714285714286,8.407142857142857,-2.0214285714285714,0.0
73,강원도,2021-03-15,1515622.146,2021.0,3.0,9.428571428571429,1.5857142857142856,541.3571428571429,15.392857142857142,1565.2142857142858,8.814285714285715,227.14285714285714,1967.642857142857,4.828571428571428,203.57142857142858,1704.0714285714287,1.7428571428571427,1511.2142857142858,203.57142857142858,1.7428571428571427,34.285714285714285,1548.5,63.214285714285715,7.028571428571429,989.9857142857143,1020.3642857142858,533.7142857142857,1011.1428571428571,2166.285714285714,1015.5857142857143,11.9,5.492857142857143,8.857142857142858,-1.957142857142857,0.028571428571428574
74,강원도,2021-03-16,2339036.952,2021.0,3.0,9.942857142857141,3.642857142857143,2359.285714285714,16.007142857142856,1369.142857142857,9.728571428571428,222.85714285714286,1037.7857142857142,5.478571428571429,218.57142857142858,1079.4285714285713,2.3000000000000003,1985.142857142857,198.57142857142858,-1.2214285714285713,16.857142857142858,1398.5,51.32857142857143,6.021428571428571,987.7214285714286,1018.0071428571429,2343.714285714286,1009.592857142857,535.6428571428571,1013.1214285714286,12.0,9.928571428571429,11.700000000000001,-0.12857142857142853,0.33571428571428574
75,강원도,2021-03-17,2275617.036,2021.0,3.0,7.25,-0.05714285714285716,557.1428571428571,15.364285714285714,1470.2857142857142,5.6000000000000005,186.42857142857142,1349.857142857143,3.492857142857143,178.57142857142858,1434.0714285714287,1.2285714285714284,1056.4285714285713,180.0,-1.8142857142857145,25.785714285714285,1309.9285714285713,58.31428571428571,5.507142857142857,993.7071428571428,1021.7428571428571,1661.857142857143,1016.1357142857142,1131.857142857143,1019.6285714285714,12.0,10.085714285714285,9.614285714285714,-3.185714285714286,0.0
76,강원도,2021-03-18,1651683.298,2021.0,3.0,8.25,1.5571428571428572,452.92857142857144,15.021428571428572,1341.2857142857142,7.185714285714285,130.0,1709.357142857143,4.371428571428572,130.71428571428572,1721.5714285714287,1.4928571428571427,1285.4285714285713,120.71428571428571,2.0571428571428574,43.785714285714285,1278.2142857142858,69.02142857142857,7.171428571428572,995.4214285714286,1023.657142857143,1003.5,1018.1642857142857,1474.0714285714287,1021.3000000000001,12.071428571428571,5.578571428571428,9.442857142857141,-1.3785714285714286,0.0
77,강원도,2021-03-19,1751255.399,2021.0,3.0,10.214285714285714,6.878571428571428,817.2857142857143,15.12857142857143,1429.2142857142858,6.792857142857143,117.14285714285714,1552.7142857142858,3.9642857142857144,119.28571428571429,1372.7857142857142,1.7428571428571427,1503.2857142857142,120.0,3.5,47.214285714285715,1292.2142857142858,66.19285714285715,7.885714285714286,994.9428571428572,1023.15,826.3571428571429,1017.2928571428572,1672.2857142857142,1020.6428571428571,12.1,6.114285714285714,11.964285714285714,3.857142857142857,0.0
78,강원도,2021-03-20,338010.734,2021.0,3.0,8.0,6.478571428571429,1382.7142857142858,9.864285714285714,808.8571428571429,6.085714285714286,183.57142857142858,937.2857142857143,3.4499999999999997,158.57142857142858,904.9285714285714,1.2285714285714284,1055.142857142857,207.14285714285714,4.95,62.214285714285715,691.3571428571429,82.62142857142858,8.778571428571428,988.0428571428572,1019.5,25.071428571428573,1010.8000000000001,1731.5,1013.7214285714286,12.1,0.04285714285714286,8.857142857142858,5.785714285714286,2.2285714285714286
79,강원도,2021-03-21,1169206.071,2021.0,3.0,6.25,3.5214285714285714,2343.9285714285716,9.528571428571428,1324.357142857143,14.057142857142859,259.2857142857143,1498.5714285714287,6.914285714285714,248.57142857142858,1535.142857142857,2.957142857142857,2556.4285714285716,246.42857142857142,-1.457142857142857,35.642857142857146,1560.9285714285713,60.69285714285714,5.742857142857143,986.2357142857143,1017.1071428571429,2337.5714285714284,1009.0571428571428,1439.857142857143,1012.0642857142857,12.2,4.2214285714285715,8.114285714285714,1.8785714285714286,0.014285714285714287
