,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
50,강원도,2019-02-20,539469.937,2019.0,2.0,1.2785714285714287,-1.5999999999999999,1990.5,4.257142857142857,1411.2857142857142,8.635714285714284,255.0,1266.2142857142858,4.978571428571429,245.71428571428572,1284.2857142857142,2.042857142857143,1771.2857142857142,235.71428571428572,-4.578571428571428,49.357142857142854,1434.5714285714287,66.35714285714286,4.364285714285715,997.2571428571429,1027.607142857143,2297.1428571428573,1019.5785714285714,25.071428571428573,1023.9,11.0,4.8,0.8857142857142858,-4.885714285714286,0.0071428571428571435
51,강원도,2019-02-21,1018930.2,2019.0,2.0,1.0571428571428572,-4.792857142857143,661.1428571428571,8.128571428571428,1514.4285714285713,5.1571428571428575,224.28571428571428,1462.5,2.992857142857143,205.0,1466.7857142857142,1.1,944.2857142857143,220.71428571428572,-4.364285714285715,39.785714285714285,1410.5,70.02142857142857,4.492857142857143,999.5714285714286,1029.242857142857,800.2142857142857,1023.3714285714285,1671.0714285714287,1026.2928571428572,11.014285714285714,8.921428571428573,1.9928571428571427,-7.357142857142857,0.0
52,강원도,2019-02-22,982173.677,2019.0,2.0,2.2285714285714286,-3.742857142857143,616.8571428571429,10.335714285714285,1426.5,4.542857142857143,210.0,1342.7857142857142,2.9214285714285713,194.28571428571428,1319.4285714285713,1.042857142857143,909.5714285714286,202.14285714285714,-4.0,30.357142857142858,1321.7857142857142,67.65,4.614285714285714,995.4499999999999,1025.25,34.57142857142857,1018.4428571428572,1577.857142857143,1021.9499999999999,11.1,8.192857142857141,2.5,-6.778571428571429,0.0
53,강원도,2019-02-23,998107.019,2019.0,2.0,3.0500000000000003,-2.685714285714286,838.6428571428571,10.528571428571428,1472.2857142857142,6.778571428571429,175.0,1096.2857142857142,3.5214285714285714,110.71428571428571,1203.7142857142858,1.2142857142857142,1045.2857142857142,152.14285714285714,-4.257142857142857,31.0,1413.2857142857142,63.050000000000004,4.521428571428571,998.2571428571429,1026.857142857143,1311.0714285714287,1022.1785714285714,224.21428571428572,1024.7642857142857,11.1,7.685714285714285,3.0714285714285716,-6.257142857142857,0.028571428571428574
54,강원도,2019-02-24,1181342.13,2019.0,2.0,4.935714285714285,-3.792857142857143,552.0714285714286,13.15,1442.7857142857142,8.4,236.42857142857142,1593.7142857142858,4.942857142857143,216.42857142857142,1562.5,1.6785714285714286,1460.5714285714287,220.0,-5.485714285714286,21.071428571428573,1507.7857142857142,52.93571428571429,4.128571428571429,995.5500000000001,1026.6142857142856,464.2142857142857,1017.6642857142857,1641.5,1021.7714285714285,11.142857142857142,9.657142857142857,3.5357142857142856,-7.392857142857143,0.0
55,강원도,2019-02-25,1008530.439,2019.0,2.0,4.442857142857143,-0.6071428571428571,1506.7857142857142,10.799999999999999,1168.857142857143,6.857142857142857,227.85714285714286,1261.2857142857142,4.285714285714286,237.85714285714286,1233.4285714285713,1.407142857142857,1212.9285714285713,177.14285714285714,-5.507142857142858,21.571428571428573,973.7857142857143,53.028571428571425,4.121428571428571,994.6928571428572,1023.1714285714286,2200.785714285714,1017.8214285714286,1104.4285714285713,1020.8785714285714,11.2,8.321428571428571,4.0928571428571425,-4.714285714285714,0.0
56,강원도,2019-02-26,1163275.19,2019.0,2.0,3.3428571428571425,-3.257142857142857,637.3571428571429,10.62857142857143,1423.2142857142858,6.478571428571429,198.57142857142858,1453.642857142857,3.7785714285714285,208.57142857142858,1378.5714285714287,1.3,1121.2142857142858,184.28571428571428,-5.428571428571429,22.214285714285715,1341.2857142857142,57.471428571428575,4.15,997.657142857143,1026.6571428571428,1289.857142857143,1021.1214285714286,1162.2142857142858,1024.0857142857144,11.207142857142856,9.37857142857143,3.8214285714285716,-7.0928571428571425,0.0
57,강원도,2019-02-27,773602.443,2019.0,2.0,6.071428571428571,0.9785714285714285,515.6428571428571,12.035714285714286,1355.5,6.6571428571428575,208.57142857142858,1442.642857142857,3.9,180.0,1455.4285714285713,1.2357142857142858,1064.5,212.14285714285714,-1.7571428571428573,35.357142857142854,1264.142857142857,59.98571428571428,5.464285714285714,995.4714285714286,1026.0285714285715,126.57142857142857,1017.8000000000001,1776.2857142857142,1021.5357142857143,11.292857142857144,6.535714285714286,5.107142857142857,-1.6785714285714286,0.0
58,강원도,2019-02-28,899405.667,2019.0,2.0,4.892857142857143,-0.8928571428571429,828.8571428571429,11.642857142857142,1372.0714285714287,6.535714285714286,221.42857142857142,1516.0,3.978571428571428,197.14285714285714,1535.2857142857142,1.1857142857142857,1025.2142857142858,152.14285714285714,-3.3285714285714287,27.285714285714285,1384.5714285714287,59.228571428571435,4.828571428571428,992.4714285714286,1020.5642857142857,1225.0714285714287,1015.4857142857143,1380.9285714285713,1018.5714285714286,11.3,8.078571428571427,4.671428571428572,-5.085714285714286,0.0
59,강원도,2019-03-01,1115463.332,2019.0,3.0,4.428571428571429,-2.164285714285714,585.1428571428571,12.342857142857143,1391.642857142857,5.764285714285714,185.71428571428572,1359.642857142857,3.371428571428571,170.71428571428572,1379.9285714285713,1.1214285714285714,974.7857142857143,190.0,-5.028571428571429,21.428571428571427,1429.7857142857142,55.41428571428571,4.235714285714286,995.2214285714286,1023.7285714285715,1126.2857142857142,1018.6214285714286,1094.357142857143,1021.4642857142857,11.328571428571431,9.557142857142859,4.678571428571429,-6.357142857142857,0.0
60,강원도,2019-03-02,1021620.7020000002,2019.0,3.0,5.135714285714286,-2.314285714285714,548.5,13.671428571428573,1383.7857142857142,5.528571428571429,174.28571428571428,1285.5714285714287,3.2142857142857144,181.42857142857142,1281.857142857143,1.042857142857143,903.6428571428571,196.42857142857142,-4.8500000000000005,18.285714285714285,1330.142857142857,54.135714285714286,4.385714285714285,993.6428571428571,1023.5857142857143,761.9285714285714,1016.1285714285714,1795.4285714285713,1019.8000000000001,11.4,8.52142857142857,4.914285714285714,-6.614285714285714,0.0
61,강원도,2019-03-03,985073.527,2019.0,3.0,6.478571428571429,-1.4357142857142857,651.7142857142857,14.571428571428571,1418.2857142857142,5.185714285714285,189.28571428571428,1393.4285714285713,3.15,158.57142857142858,1450.357142857143,1.0071428571428571,862.5714285714286,168.57142857142858,-3.742857142857143,19.0,1357.5714285714287,53.885714285714286,4.807142857142857,987.7285714285715,1017.9928571428571,81.85714285714286,1009.9857142857143,1644.857142857143,1013.5714285714286,11.4,7.928571428571429,5.978571428571429,-5.792857142857143,0.0
62,강원도,2019-03-04,1025838.209,2019.0,3.0,7.221428571428571,1.5142857142857142,1157.0,14.414285714285715,1391.5714285714287,5.821428571428571,185.71428571428572,1576.2857142857142,3.2142857142857144,190.0,1469.642857142857,1.1,940.4285714285714,232.85714285714286,-1.2,31.857142857142858,1260.0714285714287,59.65714285714286,5.728571428571429,988.0500000000001,1018.3071428571428,2298.285714285714,1011.0214285714285,502.07142857142856,1013.8357142857143,11.492857142857144,8.657142857142857,7.385714285714286,-2.65,0.0
63,강원도,2019-03-05,733703.853,2019.0,3.0,7.464285714285714,0.4,422.14285714285717,13.200000000000001,1395.5,7.45,205.71428571428572,1531.357142857143,4.035714285714286,215.71428571428572,1540.642857142857,1.4928571428571427,1285.7857142857142,195.71428571428572,-1.157142857142857,32.214285714285715,1484.2142857142858,57.949999999999996,5.692857142857143,993.4857142857143,1021.6357142857142,853.7857142857143,1017.35,747.1428571428571,1019.3714285714286,11.5,5.614285714285715,6.164285714285714,-4.007142857142857,0.0
64,강원도,2019-03-06,612503.488,2019.0,3.0,6.864285714285714,1.8,1277.2142857142858,12.471428571428572,1329.7142857142858,7.521428571428571,247.85714285714286,1555.4285714285713,4.628571428571428,207.85714285714286,1698.7857142857142,1.5714285714285714,1358.2142857142858,190.71428571428572,-0.45000000000000007,33.857142857142854,1275.0,63.25,5.992857142857143,990.0,1019.15,2.7857142857142856,1012.6142857142858,1565.0714285714287,1015.842857142857,11.528571428571428,3.335714285714286,6.328571428571428,-1.2571428571428573,0.9428571428571428
65,강원도,2019-03-07,651384.458,2019.0,3.0,4.778571428571429,0.4142857142857142,1910.7142857142858,10.292857142857143,1502.357142857143,7.535714285714286,215.0,924.7857142857143,4.242857142857143,190.71428571428572,1037.142857142857,1.5071428571428573,1302.142857142857,200.71428571428572,-0.8714285714285713,41.0,1461.0,70.47857142857143,5.8,993.2714285714285,1023.4785714285715,2349.8571428571427,1015.6142857142858,13.5,1019.4714285714286,11.6,5.571428571428571,5.578571428571428,-3.9642857142857144,2.692857142857143
66,강원도,2019-03-08,1255661.6870000002,2019.0,3.0,5.357142857142857,-2.392857142857143,526.5,12.957142857142857,1517.642857142857,7.314285714285715,228.57142857142858,1515.142857142857,4.392857142857143,220.0,1541.142857142857,1.5285714285714287,1322.7857142857142,182.85714285714286,-5.185714285714285,19.285714285714285,1627.5,53.121428571428574,4.285714285714286,997.7214285714286,1026.4785714285715,844.1428571428571,1021.3071428571428,1624.4285714285713,1023.9642857142857,11.6,9.907142857142857,5.471428571428571,-6.321428571428571,0.0
67,강원도,2019-03-09,915343.241,2019.0,3.0,6.828571428571428,-0.8285714285714286,593.7857142857143,14.242857142857144,1482.0,7.021428571428571,241.42857142857142,1507.2857142857142,4.0928571428571425,245.71428571428572,1538.2142857142858,1.5785714285714287,1367.0,230.0,-10.950000000000001,9.428571428571429,1470.0,34.8,2.835714285714286,994.9428571428571,1024.6571428571428,135.28571428571428,1017.3642857142858,1667.4285714285713,1020.9214285714286,11.7,7.985714285714286,4.735714285714286,-5.75,0.0
68,강원도,2019-03-10,386235.343,2019.0,3.0,6.557142857142857,2.6,1453.142857142857,11.9,876.9285714285714,9.328571428571427,169.28571428571428,1515.2857142857142,5.471428571428571,166.42857142857142,1421.2142857142858,2.0214285714285714,1747.7857142857142,152.14285714285714,-3.507142857142857,18.071428571428573,718.9285714285714,52.971428571428575,4.985714285714286,988.9785714285715,1019.6714285714286,73.71428571428571,1011.5785714285714,1899.357142857143,1014.8571428571429,11.7,0.7000000000000001,5.435714285714285,-1.4857142857142858,0.4857142857142857
69,강원도,2019-03-11,678643.1140000001,2019.0,3.0,5.4071428571428575,-1.2428571428571427,597.7142857142857,11.12142857142857,1390.7857142857142,8.307142857142857,224.28571428571428,1423.0,4.892857142857143,230.0,1609.9285714285713,1.6642857142857144,1434.7857142857142,240.0,-1.8214285714285714,36.92857142857143,1454.2857142857142,62.59285714285714,5.385714285714285,982.5142857142857,1012.2571428571429,43.642857142857146,1005.4642857142857,1609.5714285714287,1008.3214285714286,11.742857142857144,5.435714285714285,5.078571428571428,-5.278571428571429,0.0
70,강원도,2019-03-12,489490.671,2019.0,3.0,3.9857142857142853,-0.2285714285714286,2223.0,8.45,1290.2857142857142,12.278571428571428,241.42857142857142,1373.7857142857142,6.571428571428571,240.0,1354.5,2.807142857142857,2420.0,227.14285714285714,-4.535714285714286,30.142857142857142,1638.0714285714287,57.75714285714286,4.685714285714285,983.3571428571429,1014.35,2349.5,1006.3357142857143,1399.7142857142858,1009.35,11.8,4.085714285714286,3.8785714285714286,-3.6357142857142857,1.4000000000000001
71,강원도,2019-03-13,1118397.561,2019.0,3.0,2.1928571428571426,-3.064285714285714,658.8571428571429,7.478571428571429,1486.0,14.185714285714285,247.14285714285714,1148.9285714285713,7.557142857142857,247.14285714285714,1157.642857142857,3.3857142857142857,2929.1428571428573,239.28571428571428,-14.135714285714286,14.785714285714286,1642.5714285714287,31.821428571428573,2.1285714285714286,991.5071428571429,1022.8071428571428,2340.214285714286,1014.2571428571429,2.857142857142857,1017.9285714285714,11.8,9.692857142857141,3.057142857142857,-6.857142857142857,0.0
72,강원도,2019-03-14,1087019.184,2019.0,3.0,2.7785714285714285,-4.264285714285714,641.2857142857143,8.778571428571428,1394.2142857142858,9.978571428571428,240.0,1390.5714285714287,5.55,220.0,1547.7142857142858,2.0142857142857142,1740.5,197.85714285714286,-9.192857142857141,17.571428571428573,1178.357142857143,45.628571428571426,3.2642857142857147,996.1357142857142,1024.9857142857143,754.2857142857143,1020.5357142857143,1585.2857142857142,1022.5857142857143,11.9,8.314285714285715,3.757142857142857,-8.114285714285714,0.07857142857142856
73,강원도,2019-03-15,794412.063,2019.0,3.0,3.3642857142857143,-0.7857142857142857,1356.0,10.207142857142857,1267.5,8.97857142857143,236.42857142857142,1393.7857142857142,5.135714285714286,207.85714285714286,1421.2142857142858,1.4785714285714284,1272.0,188.57142857142858,-2.007142857142857,26.5,1302.9285714285713,72.45,5.378571428571428,991.5785714285714,1021.6214285714286,9.785714285714286,1013.7785714285714,1656.4285714285713,1017.7928571428572,11.9,5.642857142857143,4.3428571428571425,-4.707142857142857,7.128571428571428
74,강원도,2019-03-16,554949.499,2019.0,3.0,3.1214285714285714,-0.7714285714285714,689.7142857142857,7.357142857142857,1430.357142857143,8.385714285714286,238.57142857142858,1440.5,4.792857142857143,212.14285714285714,1322.5,1.8,1558.9285714285713,200.0,-1.8571428571428572,48.57142857142857,1592.9285714285713,72.45,5.385714285714286,993.5500000000001,1022.2142857142857,781.0,1017.2142857142857,220.0,1019.9357142857143,11.971428571428572,5.328571428571428,4.921428571428572,-2.992857142857143,0.2571428571428572
75,강원도,2019-03-17,1077061.71,2019.0,3.0,4.3,-0.85,790.3571428571429,10.421428571428573,1473.2857142857142,9.292857142857143,248.57142857142858,1133.2142857142858,4.935714285714285,242.14285714285714,1192.4285714285713,1.8071428571428572,1566.642857142857,235.0,-4.021428571428571,30.785714285714285,1458.7142857142858,58.857142857142854,4.6000000000000005,996.092857142857,1024.2,1620.0714285714287,1020.0857142857143,359.57142857142856,1022.3642857142858,12.0,9.457142857142857,5.578571428571429,-5.464285714285714,0.0
76,강원도,2019-03-18,1101607.321,2019.0,3.0,7.178571428571429,-1.2357142857142858,544.6428571428571,14.742857142857144,1480.5714285714287,7.871428571428572,250.71428571428572,1681.142857142857,4.435714285714286,218.57142857142858,1654.7142857142858,1.842857142857143,1599.5,179.28571428571428,-5.7,20.714285714285715,1451.642857142857,45.30714285714286,4.057142857142857,992.75,1023.8500000000001,136.07142857142858,1014.5857142857143,1801.357142857143,1018.65,12.0,9.192857142857141,6.728571428571429,-5.357142857142857,0.0
77,강원도,2019-03-19,1131133.391,2019.0,3.0,10.549999999999999,2.435714285714286,647.5714285714286,18.592857142857145,1540.642857142857,7.257142857142857,222.85714285714286,1469.5,3.9857142857142853,221.42857142857142,1289.2142857142858,1.4785714285714284,1281.9285714285713,204.28571428571428,-2.164285714285714,21.785714285714285,966.0714285714286,45.76428571428572,5.371428571428572,990.2571428571429,1018.0785714285714,1557.5714285714287,1013.0357142857143,1529.2142857142858,1015.75,12.1,10.035714285714286,9.457142857142857,-1.6500000000000001,0.0
78,강원도,2019-03-20,456077.4930000001,2019.0,3.0,10.471428571428572,4.171428571428572,1128.0714285714287,16.907142857142855,1243.142857142857,8.05,203.57142857142858,1653.5714285714287,4.3,237.14285714285714,1649.9285714285713,1.2285714285714284,1055.857142857143,190.0,3.8785714285714286,33.714285714285715,1328.7857142857142,69.01428571428572,8.278571428571428,985.4785714285715,1018.2857142857143,140.35714285714286,1001.842857142857,2353.785714285714,1010.85,12.1,1.5214285714285716,9.25,0.8142857142857142,13.792857142857143
79,강원도,2019-03-21,481745.011,2019.0,3.0,8.65,2.7214285714285715,2349.5714285714284,12.964285714285714,1256.5714285714287,13.592857142857143,239.28571428571428,1580.857142857143,7.007142857142857,242.85714285714286,1541.7857142857142,3.0142857142857147,2601.214285714286,211.42857142857142,3.4285714285714284,42.857142857142854,1808.2142857142858,72.85,8.264285714285714,980.0428571428572,1014.8285714285714,2352.214285714286,999.4785714285715,418.2142857142857,1005.3857142857142,12.185714285714285,3.4499999999999997,8.97857142857143,-0.5214285714285715,5.9071428571428575
80,강원도,2019-03-22,1078553.023,2019.0,3.0,3.25,-0.8357142857142857,1002.5714285714286,8.557142857142857,1446.2142857142858,7.821428571428571,206.42857142857142,1406.142857142857,4.507142857142857,213.57142857142858,1359.642857142857,1.7714285714285716,1532.0714285714287,213.57142857142858,-5.3999999999999995,28.214285714285715,1347.5,56.57857142857143,4.185714285714286,992.1071428571429,1021.4571428571428,2305.1428571428573,1014.75,116.21428571428571,1018.3357142857143,12.2,6.935714285714285,5.757142857142857,-4.5928571428571425,0.0
