,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
50,강원도,2018-02-20,675503.669,2018.0,2.0,0.32142857142857145,-5.892857142857143,682.2142857142857,6.871428571428572,1344.2142857142858,9.321428571428571,276.42857142857144,1252.7142857142858,5.3,255.0,1247.642857142857,1.6500000000000001,1417.5714285714287,231.42857142857142,-13.285714285714286,17.214285714285715,1510.0714285714287,40.33571428571428,2.292857142857143,995.35,1024.5785714285714,806.1428571428571,1019.0357142857143,1473.5714285714287,1022.0142857142857,11.0,8.235714285714286,0.8857142857142858,-10.835714285714285,0.0
51,강원도,2018-02-21,723699.357,2018.0,2.0,-2.307142857142857,-7.785714285714286,894.1428571428571,3.7214285714285715,1337.5714285714287,7.435714285714286,270.0,1430.7857142857142,4.428571428571429,252.14285714285714,1450.7142857142858,1.4285714285714286,1233.0714285714287,228.57142857142858,-16.95714285714286,14.0,1248.2142857142858,35.4,1.707142857142857,996.3642857142858,1025.7285714285715,843.7142857142857,1020.4428571428572,1459.7142857142858,1023.3071428571428,11.035714285714286,9.364285714285714,-0.32857142857142857,-13.65,0.0
52,강원도,2018-02-22,633940.762,2018.0,2.0,-0.2928571428571428,-7.085714285714286,472.14285714285717,5.385714285714286,1353.2857142857142,10.078571428571427,227.14285714285714,1428.7142857142858,5.6571428571428575,207.85714285714286,1498.0,2.1214285714285714,1841.357142857143,200.71428571428572,-10.4,27.857142857142858,1098.857142857143,48.721428571428575,2.914285714285714,994.5642857142857,1024.742857142857,374.7142857142857,1018.3714285714286,1817.5,1021.2785714285714,11.1,7.728571428571429,0.07857142857142863,-12.364285714285714,0.02857142857142857
53,강원도,2018-02-23,349443.879,2018.0,2.0,2.992857142857143,-3.1,478.14285714285717,6.95,1709.857142857143,10.864285714285714,250.71428571428572,1232.5714285714287,5.607142857142857,203.57142857142858,946.4285714285714,2.3285714285714287,2004.642857142857,197.85714285714286,-3.3214285714285716,40.214285714285715,1155.7857142857142,66.30714285714285,4.892857142857143,994.0857142857143,1022.4214285714286,1055.9285714285713,1018.1214285714286,271.35714285714283,1020.4357142857143,11.1,6.414285714285714,2.25,-6.778571428571429,1.6642857142857144
54,강원도,2018-02-24,540266.4569999999,2018.0,2.0,1.7642857142857142,-1.7785714285714285,1652.357142857143,7.6000000000000005,902.7142857142857,9.62857142857143,282.14285714285717,537.6428571428571,5.5,229.28571428571428,961.9285714285714,2.0142857142857142,1743.0714285714287,188.57142857142858,-5.564285714285715,25.5,1310.7857142857142,64.10714285714286,4.257142857142857,1000.8214285714286,1029.7214285714285,1619.4285714285713,1021.1857142857143,1.6428571428571428,1027.4,11.178571428571429,5.171428571428572,2.0214285714285714,-6.1000000000000005,0.5
55,강원도,2018-02-25,661825.1450000001,2018.0,2.0,1.1357142857142857,-3.292857142857143,1016.7857142857143,7.635714285714286,1398.2142857142858,7.55,207.85714285714286,1439.0,4.671428571428572,247.14285714285714,1449.142857142857,1.3571428571428572,1174.5714285714287,255.0,-6.635714285714286,31.642857142857142,1404.5,61.75714285714286,3.9071428571428575,998.3785714285714,1028.892857142857,7.928571428571429,1021.407142857143,1501.857142857143,1024.9428571428573,11.2,7.2,2.492857142857143,-7.728571428571429,0.0
56,강원도,2018-02-26,854215.099,2018.0,2.0,0.8571428571428571,-5.564285714285715,654.7142857142857,8.47857142857143,1478.2857142857142,5.964285714285714,205.0,1415.857142857143,3.757142857142857,180.71428571428572,1449.357142857143,1.292857142857143,1114.4285714285713,202.14285714285714,-7.421428571428572,29.214285714285715,1375.857142857143,59.24285714285714,3.642857142857143,998.5071428571429,1028.2857142857142,842.9285714285714,1022.4142857142857,1796.5,1025.2,11.228571428571428,9.25,2.5285714285714285,-9.464285714285714,0.0
57,강원도,2018-02-27,272836.621,2018.0,2.0,2.1,-4.164285714285714,501.07142857142856,6.542857142857143,1426.642857142857,5.607142857142857,210.71428571428572,1316.7857142857142,3.3214285714285716,219.28571428571428,1454.5714285714287,1.1285714285714286,973.2142857142857,182.14285714285714,-4.642857142857143,41.92857142857143,1267.7142857142858,63.59285714285714,4.507142857142857,997.1071428571429,1025.4142857142856,1128.4285714285713,1022.0285714285714,1357.0714285714287,1023.4857142857143,11.3,2.9071428571428575,1.092857142857143,-8.1,0.0
58,강원도,2018-02-28,55837.833999999995,2018.0,2.0,2.9857142857142853,0.5357142857142857,1332.7142857142858,5.957142857142857,1234.9285714285713,8.642857142857142,144.28571428571428,1611.7142857142858,4.942857142857143,132.85714285714286,1784.4285714285713,1.9357142857142857,1668.142857142857,143.57142857142858,0.5142857142857142,65.92857142857143,598.7142857142857,84.64285714285714,6.457142857142857,986.4642857142857,1024.0214285714285,38.42857142857143,1001.4642857142857,2289.785714285714,1012.5785714285714,11.3,0.049999999999999996,1.7,-0.8071428571428572,31.735714285714288
59,강원도,2018-03-01,647053.405,2018.0,3.0,0.8071428571428572,-3.7285714285714286,2347.0714285714284,4.25,759.2142857142857,15.421428571428573,246.42857142857142,1178.142857142857,8.292857142857143,241.42857142857142,1244.642857142857,3.8714285714285714,3349.0714285714284,243.57142857142858,-7.071428571428571,34.214285714285715,1496.0714285714287,59.31428571428571,3.9285714285714284,981.3214285714286,1017.6857142857143,2341.285714285714,999.2928571428572,483.5,1007.5571428571428,11.385714285714286,8.235714285714286,2.392857142857143,-5.2,1.5642857142857143
60,강원도,2018-03-02,851696.964,2018.0,3.0,-0.5928571428571429,-7.835714285714286,652.1428571428571,5.878571428571428,1600.2857142857142,7.671428571428572,252.14285714285714,1480.9285714285713,4.307142857142857,224.28571428571428,1275.2857142857142,1.7428571428571427,1506.142857142857,215.71428571428572,-11.6,20.857142857142858,1785.9285714285713,47.40714285714285,2.5928571428571425,990.3214285714286,1020.2071428571428,790.7142857142857,1014.2071428571428,1742.142857142857,1016.9499999999999,11.4,10.007142857142856,1.5214285714285716,-8.235714285714286,0.0
61,강원도,2018-03-03,859354.4229999998,2018.0,3.0,7.028571428571429,-1.6071428571428572,400.2142857142857,15.178571428571429,1625.142857142857,9.107142857142858,215.0,1769.7857142857142,5.357142857142857,202.14285714285714,1651.9285714285713,1.707142857142857,1468.642857142857,194.28571428571428,-5.321428571428571,17.642857142857142,723.0714285714286,45.09285714285714,4.392857142857143,987.7571428571429,1017.0285714285714,436.2142857142857,1009.4785714285715,1697.642857142857,1013.5428571428572,11.421428571428573,9.75,4.328571428571428,-4.378571428571428,0.0
62,강원도,2018-03-04,335465.305,2018.0,3.0,9.142857142857142,4.114285714285715,1539.4285714285713,14.314285714285715,1222.5714285714287,11.557142857142859,220.71428571428572,1337.2142857142858,6.3500000000000005,201.42857142857142,1444.5714285714287,2.3214285714285716,2016.357142857143,246.42857142857142,5.064285714285715,49.5,223.35714285714286,77.63571428571429,8.85,989.3785714285714,1017.8000000000001,1442.0714285714287,1011.3642857142858,1081.5,1014.9357142857143,11.5,1.6285714285714286,6.514285714285714,2.8857142857142857,10.842857142857143
63,강원도,2018-03-05,284444.909,2018.0,3.0,1.1214285714285714,-2.414285714285714,2338.714285714286,5.257142857142857,288.92857142857144,10.828571428571427,162.14285714285714,1123.7857142857142,5.978571428571429,167.14285714285714,994.0,3.085714285714286,2661.3571428571427,160.71428571428572,-2.8785714285714286,58.0,1531.5,76.21428571428571,5.042857142857143,994.8142857142857,1027.492857142857,2251.4285714285716,1015.0214285714285,180.64285714285714,1021.407142857143,11.5,1.9857142857142858,2.2,-3.7285714285714286,15.607142857142858
64,강원도,2018-03-06,798156.579,2018.0,3.0,1.45,-5.285714285714286,600.0714285714286,7.864285714285714,1427.357142857143,6.0,157.85714285714286,1525.0714285714287,3.75,175.71428571428572,1506.642857142857,1.3785714285714286,1192.857142857143,192.14285714285714,-4.442857142857143,39.0,1332.642857142857,69.02857142857142,4.5,1003.9499999999999,1033.0928571428572,1334.142857142857,1027.3214285714287,100.0,1030.7857142857142,11.592857142857142,8.721428571428572,3.0285714285714285,-6.335714285714286,0.0
65,강원도,2018-03-07,445908.433,2018.0,3.0,3.107142857142857,-1.5142857142857142,774.2857142857143,7.950000000000001,1329.2142857142858,7.014285714285714,172.85714285714286,1528.7857142857142,4.457142857142857,175.71428571428572,1359.5714285714287,1.5857142857142856,1360.9285714285713,155.71428571428572,-1.942857142857143,47.07142857142857,1226.5,72.27142857142857,5.378571428571428,1002.5642857142857,1033.5214285714287,530.1428571428571,1025.1571428571428,2077.285714285714,1029.1357142857144,11.6,3.7142857142857144,3.5214285714285714,-3.4857142857142853,1.5642857142857143
66,강원도,2018-03-08,203317.561,2018.0,3.0,2.35,0.2857142857142857,670.0714285714286,5.464285714285714,1562.0,7.514285714285713,232.85714285714286,1735.5714285714287,4.378571428571428,184.28571428571428,1764.7142857142858,1.5857142857142856,1367.857142857143,199.28571428571428,0.021428571428571432,67.28571428571429,1818.357142857143,85.2,6.1571428571428575,993.7785714285714,1025.3714285714286,1.0,1016.907142857143,1512.5714285714287,1020.1642857142857,11.6,1.1642857142857144,2.7357142857142853,-0.2571428571428572,9.285714285714286
67,강원도,2018-03-09,449114.329,2018.0,3.0,2.1,-0.8357142857142856,1823.5714285714287,6.178571428571429,1055.857142857143,6.714285714285714,182.14285714285714,389.14285714285717,3.9071428571428575,168.57142857142858,636.3571428571429,1.55,1329.5,169.28571428571428,-2.6714285714285713,53.285714285714285,1282.7857142857142,73.22142857142856,5.085714285714286,997.3928571428571,1025.6285714285714,1588.7857142857142,1021.2428571428571,241.71428571428572,1023.9499999999999,11.7,4.207142857142857,3.6142857142857143,-2.9642857142857144,0.39999999999999997
68,강원도,2018-03-10,745576.919,2018.0,3.0,3.8214285714285716,-2.6,522.7142857142857,9.457142857142857,1537.7142857142858,9.05,220.71428571428572,1643.0,5.192857142857143,216.42857142857142,1590.5714285714287,2.0142857142857142,1739.2857142857142,238.57142857142858,-3.2857142857142856,31.857142857142858,1628.642857142857,63.9,4.8999999999999995,996.4499999999999,1025.65,500.0,1019.7428571428571,1572.0,1022.7785714285714,11.7,8.378571428571428,3.9857142857142853,-5.007142857142857,0.0
69,강원도,2018-03-11,869963.765,2018.0,3.0,4.8999999999999995,-0.5714285714285714,1243.7857142857142,11.021428571428572,1401.7857142857142,9.278571428571428,243.57142857142858,1062.7142857142858,5.3428571428571425,242.14285714285714,1069.142857142857,2.064285714285714,1777.7142857142858,240.71428571428572,-3.935714285714286,25.214285714285715,1262.4285714285713,57.357142857142854,4.685714285714285,998.0214285714285,1026.0214285714285,1300.642857142857,1021.8142857142857,1115.142857142857,1024.2285714285715,11.785714285714286,9.728571428571428,5.1000000000000005,-4.0,0.0
70,강원도,2018-03-12,727989.1680000002,2018.0,3.0,6.871428571428572,-1.7285714285714284,448.92857142857144,15.12857142857143,1572.357142857143,8.35,215.71428571428572,1736.4285714285713,4.692857142857143,205.0,1690.2142857142858,1.614285714285714,1378.2857142857142,182.14285714285714,-2.3428571428571425,27.928571428571427,1489.2142857142858,56.41428571428571,5.307142857142857,995.7071428571428,1025.8857142857144,198.57142857142858,1017.7285714285715,1803.5714285714287,1021.657142857143,11.8,7.742857142857143,5.335714285714286,-4.9071428571428575,0.0
71,강원도,2018-03-13,762289.975,2018.0,3.0,12.107142857142858,3.728571428571428,392.2857142857143,19.099999999999998,1500.5,12.614285714285714,225.71428571428572,1460.5,6.728571428571429,222.85714285714286,1424.4285714285713,2.935714285714286,2539.714285714286,220.0,1.4214285714285713,26.071428571428573,949.4285714285714,52.642857142857146,7.071428571428571,991.7285714285715,1019.9214285714286,133.42857142857142,1013.4928571428571,1571.5714285714287,1017.1,11.8,7.714285714285714,8.685714285714285,-1.3714285714285714,0.0
72,강원도,2018-03-14,658505.277,2018.0,3.0,14.892857142857142,9.285714285714286,798.5714285714286,20.857142857142858,1524.142857142857,9.564285714285715,242.85714285714286,1298.7857142857142,5.321428571428571,225.0,1420.4285714285713,2.0142857142857142,1740.0,212.85714285714286,6.478571428571429,36.142857142857146,1453.642857142857,60.0,9.728571428571428,992.9571428571428,1020.657142857143,790.2857142857143,1015.4357142857143,1195.4285714285713,1018.0571428571428,11.9,6.978571428571429,12.357142857142858,5.228571428571429,0.0
73,강원도,2018-03-15,117451.242,2018.0,3.0,11.242857142857144,3.3285714285714287,2344.5,16.428571428571427,961.0714285714286,12.95,177.85714285714286,1686.142857142857,7.878571428571428,171.42857142857142,1695.357142857143,2.607142857142857,2253.214285714286,142.14285714285714,7.957142857142857,62.5,567.2142857142857,81.87857142857142,11.085714285714285,988.9,1021.0571428571428,1847.7857142857142,1009.5071428571429,1484.7142857142858,1014.2642857142856,11.9,0.7928571428571428,10.585714285714285,2.935714285714286,6.964285714285714
74,강원도,2018-03-16,632201.309,2018.0,3.0,1.4785714285714284,-2.507142857142857,2354.285714285714,4.664285714285714,836.7857142857143,9.992857142857144,162.14285714285714,599.0714285714286,5.464285714285714,94.28571428571429,586.5,2.8285714285714287,2447.3571428571427,69.28571428571429,-4.964285714285714,49.714285714285715,1390.357142857143,63.864285714285714,4.2785714285714285,1001.1,1031.2785714285715,2128.5714285714284,1020.7071428571428,2.4285714285714284,1027.892857142857,12.0,3.792857142857143,4.721428571428571,-4.785714285714286,0.55
75,강원도,2018-03-17,893393.01,2018.0,3.0,3.907142857142857,-5.078571428571428,608.3571428571429,11.907142857142857,1549.7857142857142,6.05,220.71428571428572,1622.857142857143,3.692857142857143,217.14285714285714,1568.2857142857142,1.3,1122.857142857143,166.42857142857142,-4.6000000000000005,24.0,1554.857142857143,58.69285714285714,4.514285714285714,1000.9285714285714,1031.9,549.0714285714286,1023.1785714285714,1853.7142857142858,1027.392857142857,12.0,8.528571428571428,5.1571428571428575,-6.878571428571428,0.0
76,강원도,2018-03-18,292087.409,2018.0,3.0,7.228571428571429,3.0142857142857147,383.07142857142856,11.642857142857142,1460.7142857142858,5.821428571428571,236.42857142857142,1266.0714285714287,3.492857142857143,239.28571428571428,1291.2857142857142,1.0857142857142856,938.7142857142857,217.85714285714286,-1.0642857142857143,27.928571428571427,1230.9285714285713,58.91428571428571,5.828571428571428,995.0357142857143,1024.7642857142857,5.714285714285714,1017.5357142857143,1773.5,1020.9214285714286,12.021428571428572,0.37857142857142856,6.242857142857143,0.21428571428571427,0.5571428571428572
77,강원도,2018-03-19,156452.99,2018.0,3.0,5.771428571428571,3.3785714285714286,2250.6428571428573,8.65,673.5714285714286,10.25,96.42857142857143,1298.7857142857142,5.385714285714286,112.14285714285714,1368.857142857143,2.4071428571428575,2074.3571428571427,64.28571428571429,1.1428571428571428,48.857142857142854,1978.5714285714287,74.42857142857143,6.8428571428571425,994.2785714285714,1025.3714285714286,2348.0714285714284,1016.5714285714286,445.64285714285717,1020.3928571428571,12.1,0.24285714285714288,5.75,1.2357142857142858,10.135714285714286
78,강원도,2018-03-20,498044.959,2018.0,3.0,1.8499999999999999,-0.18571428571428572,2203.214285714286,4.485714285714286,577.0714285714286,11.307142857142859,78.57142857142857,1336.9285714285713,6.121428571428572,80.71428571428571,1117.2857142857142,3.8428571428571425,3328.0,79.28571428571429,-6.464285714285714,45.642857142857146,1014.9285714285714,55.17142857142857,3.8,1001.0785714285714,1030.0142857142857,1052.0714285714287,1025.142857142857,7.214285714285714,1027.8142857142857,12.1,2.65,2.8428571428571425,-0.6714285714285715,0.0
79,강원도,2018-03-21,191198.903,2018.0,3.0,1.0,-0.4071428571428572,384.0,2.7357142857142853,1285.9285714285713,10.928571428571429,126.42857142857143,1128.857142857143,5.971428571428571,207.85714285714286,1137.357142857143,3.5357142857142856,3048.785714285714,112.85714285714286,-4.992857142857143,54.285714285714285,886.4285714285714,66.02857142857142,4.292857142857143,992.5214285714285,1026.492857142857,1.0714285714285714,1015.3928571428571,2215.6428571428573,1019.0642857142857,12.2,0.32857142857142857,1.8214285714285714,-0.7428571428571429,2.5285714285714285
80,강원도,2018-03-22,967353.953,2018.0,3.0,3.9642857142857144,-2.3642857142857143,627.7142857142857,11.564285714285715,1481.9285714285713,6.214285714285714,206.42857142857142,1273.642857142857,3.8214285714285716,229.28571428571428,1189.857142857143,1.342857142857143,1162.0,148.57142857142858,-5.6571428571428575,22.285714285714285,1411.642857142857,54.17857142857143,4.1,987.85,1016.9,1854.5714285714287,1011.0071428571429,1466.5714285714287,1013.9285714285714,12.2,10.442857142857141,6.071428571428571,-4.607142857142857,0.0
