,use_dt,line_num,sub_sta_nm,ride_pasgr_num,alight_pasgr_num,work_dt
556,20210301,우이신설선,성신여대입구(돈암),1706,1938,20210304
557,20210301,우이신설선,보문,682,742,20210304
558,20210301,우이신설선,신설동,801,766,20210304
559,20210301,일산선,원흥,3718,3606,20210304
560,20210301,일산선,삼송,7837,7675,20210304
561,20210301,일산선,원당,4360,4261,20210304
562,20210301,일산선,화정,6860,7220,20210304
563,20210301,일산선,대곡,600,499,20210304
564,20210301,일산선,백석,4345,4260,20210304
565,20210301,일산선,마두,2713,2784,20210304
566,20210301,일산선,정발산,3349,3239,20210304
567,20210301,일산선,주엽,3441,3411,20210304
568,20210301,일산선,대화,4871,4370,20210304
569,20210301,장항선,봉명,374,374,20210304
570,20210301,장항선,쌍용(나사렛대),841,794,20210304
571,20210301,장항선,아산,2147,1364,20210304
572,20210301,장항선,배방,499,576,20210304
573,20210301,장항선,온양온천,2140,2159,20210304
574,20210301,장항선,신창(순천향대),598,852,20210304
575,20210301,중앙선,회기,10794,11156,20210304
576,20210301,중앙선,중랑,2556,2517,20210304
577,20210301,중앙선,상봉(시외버스터미널),2666,2722,20210304
578,20210301,중앙선,망우,3266,3379,20210304
579,20210301,중앙선,양원,522,563,20210304
580,20210301,중앙선,구리,5659,5958,20210304
581,20210301,중앙선,도농,3583,3445,20210304
582,20210301,중앙선,양정,309,294,20210304
583,20210301,중앙선,덕소,2483,2479,20210304
584,20210301,중앙선,도심,856,723,20210304
585,20210301,중앙선,팔당,555,583,20210304
586,20210301,중앙선,운길산,303,276,20210304
587,20210301,중앙선,양수,833,757,20210304
588,20210301,중앙선,신원,66,52,20210304
589,20210301,중앙선,국수,302,246,20210304
590,20210301,중앙선,아신,304,255,20210304
591,20210301,중앙선,오빈,133,126,20210304
592,20210301,중앙선,양평,1418,1175,20210304
593,20210301,중앙선,원덕,190,137,20210304
594,20210301,중앙선,용문,1066,888,20210304
595,20210301,중앙선,지평,38,21,20210304
0,20210302,1호선,서울역,38569,35327,20210305
1,20210302,1호선,동묘앞,7736,8024,20210305
2,20210302,1호선,시청,20239,20332,20210305
3,20210302,1호선,종각,33110,32068,20210305
4,20210302,1호선,종로3가,22799,20844,20210305
5,20210302,1호선,종로5가,21670,21446,20210305
6,20210302,1호선,동대문,10532,9922,20210305
7,20210302,1호선,신설동,13581,13278,20210305
8,20210302,1호선,제기동,16358,16673,20210305
9,20210302,1호선,청량리(서울시립대입구),19548,19370,20210305
10,20210302,2호선,시청,23134,22064,20210305
11,20210302,2호선,을지로입구,36526,37295,20210305
12,20210302,2호선,을지로3가,20211,19971,20210305
13,20210302,2호선,을지로4가,12625,12385,20210305
14,20210302,2호선,동대문역사문화공원(DDP),10897,12055,20210305
15,20210302,2호선,신당,13508,13820,20210305
16,20210302,2호선,상왕십리,13664,13370,20210305
17,20210302,2호선,왕십리(성동구청),15090,12351,20210305
18,20210302,2호선,한양대,7538,8213,20210305
19,20210302,2호선,뚝섬,20598,22342,20210305
20,20210302,2호선,성수,34204,37100,20210305
21,20210302,2호선,건대입구,30835,32697,20210305
22,20210302,2호선,구의(광진구청),22728,22660,20210305
23,20210302,2호선,강변(동서울터미널),27940,27113,20210305
24,20210302,2호선,잠실나루,14054,13774,20210305
25,20210302,2호선,잠실(송파구청),58466,58325,20210305
26,20210302,2호선,잠실새내,19807,19731,20210305
27,20210302,2호선,종합운동장,6922,7635,20210305
28,20210302,2호선,삼성(무역센터),47539,48285,20210305
29,20210302,2호선,선릉,56065,50122,20210305
30,20210302,2호선,역삼,50128,55006,20210305
31,20210302,2호선,강남,79733,78349,20210305
32,20210302,2호선,교대(법원.검찰청),33586,37621,20210305
33,20210302,2호선,서초,21399,21014,20210305
34,20210302,2호선,방배,17372,18206,20210305
35,20210302,2호선,사당,33828,36964,20210305
36,20210302,2호선,낙성대(강감찬),26188,25894,20210305
37,20210302,2호선,서울대입구(관악구청),44827,44535,20210305
38,20210302,2호선,봉천,23843,22349,20210305
39,20210302,2호선,신림,60561,59559,20210305
40,20210302,2호선,신대방,25309,24940,20210305
41,20210302,2호선,구로디지털단지,60796,61013,20210305
42,20210302,2호선,대림(구로구청),24276,24656,20210305
43,20210302,2호선,신도림,45880,44552,20210305
44,20210302,2호선,문래,20737,21288,20210305
45,20210302,2호선,영등포구청,23127,23450,20210305
46,20210302,2호선,당산,18145,21151,20210305
47,20210302,2호선,합정,27350,28660,20210305
48,20210302,2호선,홍대입구,43627,45029,20210305
49,20210302,2호선,신촌,29366,30040,20210305
50,20210302,2호선,이대,11745,12222,20210305
51,20210302,2호선,아현,10037,10029,20210305
52,20210302,2호선,충정로(경기대입구),9981,10515,20210305
53,20210302,2호선,용답,2493,2524,20210305
54,20210302,2호선,신답,1535,1783,20210305
55,20210302,2호선,신설동,3078,3188,20210305
56,20210302,2호선,도림천,1470,1538,20210305
57,20210302,2호선,양천구청,6651,7181,20210305
58,20210302,2호선,신정네거리,10044,10482,20210305
59,20210302,2호선,용두(동대문구청),2240,2306,20210305
60,20210302,3호선,지축,3769,3680,20210305
61,20210302,3호선,구파발,20366,19100,20210305
62,20210302,3호선,연신내,36606,34765,20210305
63,20210302,3호선,불광,16075,17098,20210305
64,20210302,3호선,녹번,14583,13468,20210305
65,20210302,3호선,홍제,16876,16266,20210305
66,20210302,3호선,무악재,3839,3951,20210305
67,20210302,3호선,독립문,6836,7127,20210305
68,20210302,3호선,경복궁(정부서울청사),17246,16802,20210305
69,20210302,3호선,안국,18343,18926,20210305
70,20210302,3호선,종로3가,9446,10705,20210305
71,20210302,3호선,을지로3가,10084,10350,20210305
72,20210302,3호선,충무로,2,0,20210305
73,20210302,3호선,동대입구,6780,7240,20210305
74,20210302,3호선,약수,12570,12227,20210305
75,20210302,3호선,금호,7938,7685,20210305
76,20210302,3호선,옥수,8698,9168,20210305
77,20210302,3호선,압구정,31173,33112,20210305
78,20210302,3호선,신사,30087,31224,20210305
79,20210302,3호선,잠원,4719,4733,20210305
80,20210302,3호선,고속터미널,34354,31976,20210305
81,20210302,3호선,교대(법원.검찰청),13828,9152,20210305
82,20210302,3호선,남부터미널(예술의전당),28145,28920,20210305
83,20210302,3호선,양재(서초구청),37752,40718,20210305
84,20210302,3호선,매봉,12306,11777,20210305
85,20210302,3호선,도곡,5574,5715,20210305
86,20210302,3호선,대치,10730,10923,20210305
87,20210302,3호선,학여울,1724,1777,20210305
88,20210302,3호선,대청,9990,9192,20210305
89,20210302,3호선,일원,10146,9838,20210305
90,20210302,3호선,수서,15748,15965,20210305
91,20210302,3호선,가락시장,8932,8790,20210305
92,20210302,3호선,경찰병원,7470,7537,20210305
93,20210302,3호선,오금,6210,5547,20210305
94,20210302,4호선,수유(강북구청),33108,33246,20210305
95,20210302,4호선,미아(서울사이버대학),15289,15027,20210305
96,20210302,4호선,미아사거리,27105,26541,20210305
97,20210302,4호선,길음,19575,19375,20210305
98,20210302,4호선,성신여대입구(돈암),19409,18628,20210305
99,20210302,4호선,한성대입구(삼선교),12993,12693,20210305
100,20210302,4호선,혜화,28496,28482,20210305
101,20210302,4호선,동대문,19218,19853,20210305
102,20210302,4호선,동대문역사문화공원(DDP),13747,12784,20210305
103,20210302,4호선,충무로,25499,26104,20210305
104,20210302,4호선,명동,16381,16727,20210305
105,20210302,4호선,회현(남대문시장),22874,23949,20210305
106,20210302,4호선,서울역,10400,13269,20210305
107,20210302,4호선,숙대입구(갈월),12626,12347,20210305
108,20210302,4호선,삼각지,4551,4898,20210305
109,20210302,4호선,신용산,14961,15894,20210305
110,20210302,4호선,이촌(국립중앙박물관),6766,7476,20210305
111,20210302,4호선,동작(현충원),2288,2512,20210305
112,20210302,4호선,총신대입구(이수),18801,20461,20210305
113,20210302,4호선,사당,22907,19204,20210305
114,20210302,4호선,남태령,1162,1077,20210305
115,20210302,4호선,당고개,12105,10936,20210305
116,20210302,4호선,상계,18907,17636,20210305
117,20210302,4호선,노원,18532,20212,20210305
118,20210302,4호선,창동,25629,27207,20210305
119,20210302,4호선,쌍문,29237,27223,20210305
120,20210302,5호선,방화,6823,6436,20210305
121,20210302,5호선,개화산,5302,5037,20210305
122,20210302,5호선,김포공항,6684,6249,20210305
123,20210302,5호선,송정,6679,6326,20210305
124,20210302,5호선,마곡,9950,9819,20210305
125,20210302,5호선,발산,18891,19183,20210305
126,20210302,5호선,우장산,14470,14419,20210305
127,20210302,5호선,화곡,28171,26599,20210305
128,20210302,5호선,까치산,28867,28159,20210305
129,20210302,5호선,신정(은행정),13886,11120,20210305
130,20210302,5호선,목동,16845,18627,20210305
131,20210302,5호선,오목교(목동운동장앞),21798,23631,20210305
132,20210302,5호선,양평,7660,7718,20210305
133,20210302,5호선,영등포구청,4081,4198,20210305
134,20210302,5호선,영등포시장,9685,9899,20210305
135,20210302,5호선,신길,3982,4393,20210305
136,20210302,5호선,여의도,30202,30597,20210305
137,20210302,5호선,여의나루,10426,12340,20210305
138,20210302,5호선,마포,14366,14578,20210305
139,20210302,5호선,공덕,14750,15675,20210305
140,20210302,5호선,애오개,6742,6892,20210305
141,20210302,5호선,충정로(경기대입구),4807,4862,20210305
142,20210302,5호선,서대문,19198,19759,20210305
143,20210302,5호선,광화문(세종문화회관),30442,30975,20210305
144,20210302,5호선,종로3가,10127,9955,20210305
145,20210302,5호선,을지로4가,5910,6137,20210305
146,20210302,5호선,동대문역사문화공원(DDP),2901,3327,20210305
147,20210302,5호선,청구,4046,3670,20210305
148,20210302,5호선,신금호,6489,6710,20210305
149,20210302,5호선,행당,8148,7402,20210305
150,20210302,5호선,왕십리(성동구청),4459,4821,20210305
151,20210302,5호선,마장,5343,5064,20210305
152,20210302,5호선,답십리,15717,14634,20210305
153,20210302,5호선,장한평,18196,18057,20210305
154,20210302,5호선,군자(능동),10989,12063,20210305
155,20210302,5호선,아차산(어린이대공원후문),14231,14017,20210305
156,20210302,5호선,광나루(장신대),12661,11594,20210305
157,20210302,5호선,천호(풍납토성),17063,17097,20210305
158,20210302,5호선,강동,19181,18021,20210305
159,20210302,5호선,길동,7706,8064,20210305
160,20210302,5호선,굽은다리(강동구민회관앞),9011,8662,20210305
161,20210302,5호선,명일,8425,8679,20210305
162,20210302,5호선,고덕,9306,9176,20210305
163,20210302,5호선,상일동,16926,15586,20210305
164,20210302,5호선,둔촌동,8486,8337,20210305
165,20210302,5호선,올림픽공원(한국체대),4137,3763,20210305
166,20210302,5호선,방이,6960,7152,20210305
167,20210302,5호선,오금,3836,3772,20210305
168,20210302,5호선,개롱,6571,6824,20210305
169,20210302,5호선,거여,8171,7802,20210305
170,20210302,5호선,마천,6079,6059,20210305
171,20210302,5호선,미사,13537,13417,20210305
172,20210302,5호선,하남풍산,4895,4918,20210305
173,20210302,6호선,응암,17163,17303,20210305
174,20210302,6호선,역촌,3656,4149,20210305
175,20210302,6호선,불광,4090,4232,20210305
176,20210302,6호선,독바위,2774,2848,20210305
177,20210302,6호선,구산,7519,5803,20210305
178,20210302,6호선,새절(신사),12625,11882,20210305
179,20210302,6호선,증산(명지대앞),9814,9826,20210305
180,20210302,6호선,디지털미디어시티,13555,15042,20210305
181,20210302,6호선,월드컵경기장(성산),4267,4495,20210305
182,20210302,6호선,마포구청,14027,12680,20210305
183,20210302,6호선,망원,13034,14184,20210305
184,20210302,6호선,합정,11820,11566,20210305
185,20210302,6호선,상수,6952,7542,20210305
186,20210302,6호선,광흥창(서강),8780,8605,20210305
187,20210302,6호선,대흥(서강대앞),7903,8197,20210305
188,20210302,6호선,공덕,18536,18008,20210305
189,20210302,6호선,효창공원앞,6805,6257,20210305
190,20210302,6호선,삼각지,5395,4595,20210305
191,20210302,6호선,녹사평(용산구청),4303,4149,20210305
192,20210302,6호선,이태원,8298,8373,20210305
193,20210302,6호선,한강진,6333,7232,20210305
194,20210302,6호선,버티고개,2195,2082,20210305
195,20210302,6호선,약수,3472,3553,20210305
196,20210302,6호선,청구,3772,4066,20210305
197,20210302,6호선,신당,7797,8181,20210305
198,20210302,6호선,동묘앞,7648,7915,20210305
199,20210302,6호선,창신,3655,3035,20210305
200,20210302,6호선,보문,6890,6421,20210305
201,20210302,6호선,안암(고대병원앞),9815,10041,20210305
202,20210302,6호선,고려대(종암),7501,7302,20210305
203,20210302,6호선,월곡(동덕여대),10962,10898,20210305
204,20210302,6호선,상월곡(한국과학기술연구원),6041,5487,20210305
205,20210302,6호선,돌곶이,8919,8405,20210305
206,20210302,6호선,석계,11930,12409,20210305
207,20210302,6호선,태릉입구,5108,5677,20210305
208,20210302,6호선,화랑대(서울여대입구),10980,8625,20210305
209,20210302,6호선,봉화산(서울의료원),8820,8232,20210305
210,20210302,7호선,장암,2202,793,20210305
211,20210302,7호선,도봉산,8588,9991,20210305
212,20210302,7호선,수락산,12095,12021,20210305
213,20210302,7호선,마들,12159,11752,20210305
214,20210302,7호선,노원,19480,20515,20210305
215,20210302,7호선,중계,14040,12897,20210305
216,20210302,7호선,하계,16998,16384,20210305
217,20210302,7호선,공릉(서울과학기술대),11648,11769,20210305
218,20210302,7호선,태릉입구,7847,7257,20210305
219,20210302,7호선,먹골,9881,9741,20210305
220,20210302,7호선,중화,10956,10839,20210305
221,20210302,7호선,상봉(시외버스터미널),16536,15392,20210305
222,20210302,7호선,면목,14785,14709,20210305
223,20210302,7호선,사가정,16023,16248,20210305
224,20210302,7호선,용마산(용마폭포공원),6008,5748,20210305
225,20210302,7호선,중곡,10189,9343,20210305
226,20210302,7호선,군자(능동),14244,11546,20210305
227,20210302,7호선,어린이대공원(세종대),12184,12223,20210305
228,20210302,7호선,건대입구,11339,11739,20210305
229,20210302,7호선,뚝섬유원지,7131,6962,20210305
230,20210302,7호선,청담,19432,21710,20210305
231,20210302,7호선,강남구청,16294,17678,20210305
232,20210302,7호선,학동,24264,25742,20210305
233,20210302,7호선,논현,20084,21709,20210305
234,20210302,7호선,반포,5552,5415,20210305
235,20210302,7호선,고속터미널,14547,12269,20210305
236,20210302,7호선,내방,14333,14592,20210305
237,20210302,7호선,이수,15021,14621,20210305
238,20210302,7호선,남성,11013,10217,20210305
